uid,title,synopsis,genre,aired,episodes,members,popularity,ranked,score,img_url,link
7811,Yoru no Okite,"""Yoru no Okite"" takes us to the sky (or to hell) to accompany the delirium of a man who is assassinated. A different take on a spirit who is adrift after being murdered. This restless spirit takes us on a surreal journey through death, the after life, and back to the land of the living again. 
",['Dementia'],1995,1.0,1116,9295,11368.0,4.22,https://cdn.myanimelist.net/images/anime/9/18950.jpg,https://myanimelist.net/anime/7811/Yoru_no_Okite
22159,"Yami no Kioku, Yume no Inei",,['Dementia'],2000,1.0,325,11950,11367.0,4.22,https://cdn.myanimelist.net/images/anime/13/58109.jpg,https://myanimelist.net/anime/22159/Yami_no_Kioku_Yume_no_Inei
30212,Kono Mayonnaise wa Yuru Sugiru,"Everything is liquid in this world, like the mayonnaise. 
 
(Source: Official website)",['Dementia'],2002,1.0,313,12029,11366.0,4.22,https://cdn.myanimelist.net/images/anime/3/72282.jpg,https://myanimelist.net/anime/30212/Kono_Mayonnaise_wa_Yuru_Sugiru
30664,Jinkou no Rakuen,"Psychedelic –and at times sinister– music by Shinpei Kikuchi accompanies a disorienting display of reproduced imagery taken from magazines and posters of sunny beaches and bikini models. Tanaami made positive and negative reprographic prints of these images onto transparent cel sheets, placed them on top of one another, and twisted them in different directions to create a moiré effect. Speaking on the work, Tanaami explained his paradise only exists in the world of reproduction. 
 
(Source: Collaborative Cataloging Japan)",['Dementia'],1975,1.0,262,12498,11365.0,4.22,https://cdn.myanimelist.net/images/anime/12/73775.jpg,https://myanimelist.net/anime/30664/Jinkou_no_Rakuen
39096,Danbou to Reibou,"Official music video for Nishinakajima Kinako's song  Danbou to Reibou  promoting his special feature interview with Natalie (a Japanese entertainment news website) on February 27, 2019. The music video is available to view on Space Show Music's official YouTube channel.","['Dementia', 'Music']","Jan 31, 2019",1.0,110,15087,11364.0,4.22,https://cdn.myanimelist.net/images/anime/1191/98545.jpg,https://myanimelist.net/anime/39096/Danbou_to_Reibou
9895,The Bathroom,A surrealistic short from minimalist cartoonist Kuri Yoji.,"['Comedy', 'Dementia']",1970,1.0,1081,9354,11363.0,4.23,https://cdn.myanimelist.net/images/anime/9/27375.jpg,https://myanimelist.net/anime/9895/The_Bathroom
36280,Usatalk,"Usa greets you. 
 
(Source: Official site)",['Dementia'],"Aug 6, 2010",1.0,241,12780,11358.0,4.24,https://cdn.myanimelist.net/images/anime/2/87636.jpg,https://myanimelist.net/anime/36280/Usatalk
38748,"""Tokyo""",A short film spelling Tokyo in hiragana.,['Dementia'],"Oct 5, 2017",1.0,212,13211,11357.0,4.24,https://cdn.myanimelist.net/images/anime/1109/96789.jpg,https://myanimelist.net/anime/38748/Tokyo
36750,MTV Ident: Horny,,"['Dementia', 'Ecchi']",2017,1.0,314,12032,11355.0,4.25,https://cdn.myanimelist.net/images/anime/12/89822.jpg,https://myanimelist.net/anime/36750/MTV_Ident__Horny
7020,Fashion,Experimental anime from animation pioneer Yoji Kuri from 1960.,"['Comedy', 'Dementia']",1960,1.0,533,10842,11351.0,4.26,https://cdn.myanimelist.net/images/anime/13/71293.jpg,https://myanimelist.net/anime/7020/Fashion
29615,Oh Yoko!,"Made to accompany the song ‘Oh! Yoko!’ by John Lennon, the hand-drawn animation playfully appropriates and imagines moments in the lives of the celebrity couple, John Lennon and Yoko Ono, in pop caricature versions, with occasional appearances from Elvis Presley and the Yellow Submarine. The animation was aired on the late-night television program 11PM. 
 
(Source: Collaborative Cataloging Japan)","['Romance', 'Dementia', 'Music']",1973,1.0,725,10174,11348.0,4.28,https://cdn.myanimelist.net/images/anime/13/71241.jpg,https://myanimelist.net/anime/29615/Oh_Yoko
31585,Henkei Sakuhin Dai 2-ban,Short film by Kurosaka Keita.,['Dementia'],1984,1.0,220,13072,11346.0,4.28,https://cdn.myanimelist.net/images/anime/6/76312.jpg,https://myanimelist.net/anime/31585/Henkei_Sakuhin_Dai_2-ban
30331,Motion Lumine,Furukawa Taku film.,['Dementia'],1978,1.0,268,12439,11343.0,4.3,https://cdn.myanimelist.net/images/anime/9/72634.jpg,https://myanimelist.net/anime/30331/Motion_Lumine
9801,Hustle!! Tokitama-kun,"Director's description: ""I want to show you a world that you have never seen."" I think this is something that all computer graphics producers strive for. What to create?! How do you create it with computer graphics? The skill of drawing does not change that much when performed on a computer instead of paper. This work is a mixture of traditional cel-based animation, 3-D animation and 2-D computer graphics techniques, each with its own history and production standards. My theme for this production was ""The Transformation of Time and Space."" I used ToonShader and hand drawn animation to achieve the desired effect. I think that I have succeeded in creating a world that you have never seen. 
 
(Source: plaza.bunka.go.jp)",['Dementia'],1998,1.0,552,10765,11340.0,4.32,https://cdn.myanimelist.net/images/anime/9/27163.jpg,https://myanimelist.net/anime/9801/Hustle_Tokitama-kun
6535,Ai,"A short experimental anime about a woman desperately in love. Made by Yoji Kuri, a well-known Japanese indie animator.","['Dementia', 'Psychological', 'Romance']",1963,1.0,2973,7031,11336.0,4.33,https://cdn.myanimelist.net/images/anime/13/64699.jpg,https://myanimelist.net/anime/6535/Ai
35407,Rhythm,"A comfortable rhythm composed of light and shadow. Director Ogino-style absolute movie which freely manipulates geometric figures. 
",['Dementia'],1935,1.0,274,12410,11334.0,4.35,https://cdn.myanimelist.net/images/anime/6/85269.jpg,https://myanimelist.net/anime/35407/Rhythm
29777,Baka Baka Baka na Sekai,An absurd film by Kuri Youji.,"['Military', 'Comedy', 'Dementia']","Oct 12, 1968",1.0,1105,9331,11335.0,4.34,https://cdn.myanimelist.net/images/anime/9/71551.jpg,https://myanimelist.net/anime/29777/Baka_Baka_Baka_na_Sekai
30480,Bara Bara Film,Furukawa Taku film.,['Dementia'],2011,1.0,281,12316,11333.0,4.35,https://cdn.myanimelist.net/images/anime/12/72937.jpg,https://myanimelist.net/anime/30480/Bara_Bara_Film
29989,Kaze no Kokyuu: Animation ni Yoru Oufuku Shokan,Short animation by Keiichi Tanaami.,['Dementia'],2001,1.0,311,12052,11332.0,4.36,https://cdn.myanimelist.net/images/anime/6/73776.jpg,https://myanimelist.net/anime/29989/Kaze_no_Kokyuu__Animation_ni_Yoru_Oufuku_Shokan
29972,Hakuchuu Meikyuu,Short animation by Taro Shinkai.,['Dementia'],2004,1.0,209,13231,11324.0,4.38,https://cdn.myanimelist.net/images/anime/10/71875.jpg,https://myanimelist.net/anime/29972/Hakuchuu_Meikyuu
30332,Comics,Furukawa Taku film.,['Dementia'],1979,1.0,415,11415,11321.0,4.38,https://cdn.myanimelist.net/images/anime/13/72721.jpg,https://myanimelist.net/anime/30332/Comics
23059,Shinsatsushitsu,"In Kei Oyama's grim Consultation Room, a medical diagnosis triggers a wave of traumatic fantasies, portrayed in greyish pencil drawings that waver as if left out for too long in the rain. 
 
(Source: Sydney Morning Herald)","['Dementia', 'Horror']",2005,1.0,1119,9300,11320.0,4.39,https://cdn.myanimelist.net/images/anime/6/59761.jpg,https://myanimelist.net/anime/23059/Shinsatsushitsu
30214,A Smart Experiment,"Bonus short included on the ""Atsushi Wada Works 2002-2010"" DVD.",['Dementia'],2006,1.0,380,11626,11317.0,4.41,https://cdn.myanimelist.net/images/anime/10/72286.jpg,https://myanimelist.net/anime/30214/A_Smart_Experiment
30418,Petit Manga,A short animation by Taku Furukawa.,['Dementia'],2009,1.0,225,12983,11316.0,4.42,https://cdn.myanimelist.net/images/anime/13/72932.jpg,https://myanimelist.net/anime/30418/Petit_Manga
30337,Mac the Movie,Furukawa Taku film.,['Dementia'],1985,1.0,257,12560,11311.0,4.43,https://cdn.myanimelist.net/images/anime/2/72633.jpg,https://myanimelist.net/anime/30337/Mac_the_Movie
9318,Samero,"Short film from animator Tsuji Naoyuki, who is known for his use of both charcoal and puppet animation.  Wake Up is a dark and brooding animation epitomizing his story telling style by combining serene worlds and childlike images with darkness and nightmarish scenes.",['Dementia'],1992,1.0,638,10459,11308.0,4.44,https://cdn.myanimelist.net/images/anime/4/25824.jpg,https://myanimelist.net/anime/9318/Samero
35405,?/Sankaku no Rhythm/Trump no Arasoi,"Four short vignettes in this early animated film. In the first, shadows pull away to reveal a puddle, and automobile and bicycle tires pass through it. In the second, cutout shadows of a variety of shoes of people walking are seen. The third is a flurry of geometric forms. In the fourth, the playing card spade courts the heart and pushes away the club, but eventually the club returns, beats up the spade, and wins the heart.  
 
(Source: AniDB)",['Dementia'],1932,1.0,259,12579,11305.0,4.44,https://cdn.myanimelist.net/images/anime/2/85267.jpg,https://myanimelist.net/anime/35405/_Sankaku_no_Rhythm_Trump_no_Arasoi
29988,Commercial War,"In a mixture of cut-out and hand-drawn animation techniques, Tanaami jumbles together symbols of American consumer culture –such as Coca Cola, Superman, Space Age astronauts and hamburgers– with occasional Japanese iconography, such as the squat toilet. The frenetic pace of the animation, the catchphrases and songs on the soundtrack as well as the hand-drawn CRT television monitor that occasionally frames the images makes reference to television commercials. 
 
(Source: Collaborative Cataloging Japan)",['Dementia'],1971,1.0,334,11889,11304.0,4.45,https://cdn.myanimelist.net/images/anime/11/73824.jpg,https://myanimelist.net/anime/29988/Commercial_War
29952,Kairaku no Sono,"A study for the relation between movements and music.  
 
(Source: Official website)","['Dementia', 'Music']",2008,1.0,416,11407,11301.0,4.46,https://cdn.myanimelist.net/images/anime/2/71847.jpg,https://myanimelist.net/anime/29952/Kairaku_no_Sono
22165,Chirico,,['Dementia'],"Apr, 2008",1.0,377,11642,11294.0,4.47,https://cdn.myanimelist.net/images/anime/6/75035.jpg,https://myanimelist.net/anime/22165/Chirico
22171,Tanaami Keiichi no Shouzou,,['Dementia'],2003,1.0,286,12279,11288.0,4.5,https://cdn.myanimelist.net/images/anime/3/58121.jpg,https://myanimelist.net/anime/22171/Tanaami_Keiichi_no_Shouzou
31584,Henkei Sakuhin Dai 1-ban,Short film by Kurosaka Keita.,['Dementia'],1984,1.0,248,12688,11286.0,4.5,https://cdn.myanimelist.net/images/anime/11/76314.jpg,https://myanimelist.net/anime/31584/Henkei_Sakuhin_Dai_1-ban
28339,2005-nen Uchuu no Tabi,Experimental short film by Michio Mihara.,"['Space', 'Dementia', 'Sci-Fi']","Dec 31, 2005",1.0,1636,8422,11284.0,4.5,https://cdn.myanimelist.net/images/anime/7/81170.jpg,https://myanimelist.net/anime/28339/2005-nen_Uchuu_no_Tabi
38701,Aa / ii,"When the mind says aah, the body says hee. I dance around the confusion and the consensus, and my whole life is getting composed of these dances. 
",['Dementia'],2014,1.0,189,13623,11281.0,4.51,https://cdn.myanimelist.net/images/anime/1578/96394.jpg,https://myanimelist.net/anime/38701/Aa___ii
5622,The Chocolate Panic Picture Show,"Gainax's first professional production, The Chocolate Panic Picture Show is a wacky musical OVA based on a manga by Fujiwara Kamui, serialised in Monthly Super Action and partly inspired by Jamie Uys's The Gods Must Be Crazy (1980). 
 
Follow Manbo, Chinbo and Chonbo as they are flung into a strange, psychedelic world of madness they don't understand. See them cause chaos through their zany, unpredictable antics in this comical take on cultural imperialism.","['Dementia', 'Psychological']","Sep 21, 1985",1.0,2133,7803,11272.0,4.54,https://cdn.myanimelist.net/images/anime/6/81052.jpg,https://myanimelist.net/anime/5622/The_Chocolate_Panic_Picture_Show
33710,Run & Roll,Run & Roll is a campaign film created by Keiichi Tanaami for the Kyoto Marathon by CW-X.,['Dementia'],2013,1.0,263,12492,11263.0,4.5600000000000005,https://cdn.myanimelist.net/images/anime/12/81091.jpg,https://myanimelist.net/anime/33710/Run___Roll
30339,Play Jazz,Furukawa Taku film.,['Dementia'],1987,1.0,245,12705,11262.0,4.5600000000000005,https://cdn.myanimelist.net/images/anime/11/72724.jpg,https://myanimelist.net/anime/30339/Play_Jazz
29293,Isu,What would you do if you were in a room with nothing to do for 15 minutes? This stop-motion animation depicts what people from different occupations would do with that time. ,['Dementia'],1964,1.0,570,10694,11260.0,4.5600000000000005,https://cdn.myanimelist.net/images/anime/12/70441.jpg,https://myanimelist.net/anime/29293/Isu
33312,Color Noise,Short animation by Yutaro Kubo.,['Dementia'],"Jun 4, 2010",1.0,345,11833,11253.0,4.57,https://cdn.myanimelist.net/images/anime/12/80057.jpg,https://myanimelist.net/anime/33312/Color_Noise
28993,Hand Soap,An atmospheric and dark vision of adolescence and family life.,"['Dementia', 'Psychological']",2008,1.0,526,10880,11254.0,4.57,https://cdn.myanimelist.net/images/anime/6/69841.jpg,https://myanimelist.net/anime/28993/Hand_Soap
29905,"Yasashii Fue, Tori, Ishi","A lot of wrong may happen, but no problem. A whistle, a bird, a stone, a human, they are gentle. 
 
(Sorce: Official website)",['Dementia'],2005,1.0,362,11736,11248.0,4.59,https://cdn.myanimelist.net/images/anime/2/71809.jpg,https://myanimelist.net/anime/29905/Yasashii_Fue_Tori_Ishi
31267,Akuma no Kairozu,Film by Takashi Ito.,['Dementia'],1988,1.0,352,11768,11249.0,4.58,https://cdn.myanimelist.net/images/anime/7/75688.jpg,https://myanimelist.net/anime/31267/Akuma_no_Kairozu
35450,Five Fire Fish,"A short animation by Koji Yamamura, created in cooperation with  the National Film Board of Canada.",['Dementia'],"May, 2013",1.0,270,12435,11246.0,4.59,https://cdn.myanimelist.net/images/anime/10/85473.jpg,https://myanimelist.net/anime/35450/Five_Fire_Fish
36117,Katte ni Shiyagatte,Official music video for Kindan no Tasuketsu's song  Katte ni Shiyagatte .,"['Music', 'Dementia']","Oct 25, 2012",1.0,178,13789,11242.0,4.6,https://cdn.myanimelist.net/images/anime/7/87270.jpg,https://myanimelist.net/anime/36117/Katte_ni_Shiyagatte
30335,Portrait,Furukawa Taku film.,['Dementia'],1983,1.0,240,12775,11239.0,4.62,https://cdn.myanimelist.net/images/anime/6/72725.jpg,https://myanimelist.net/anime/30335/Portrait
37452,A Woman in a Fashion Building,"Desire, delusions and a reality of a woman who came to a fashion building. 
 
(Source: Official website) 
 
",['Dementia'],2015,1.0,168,14056,11223.0,4.63,https://cdn.myanimelist.net/images/anime/1874/90974.jpg,https://myanimelist.net/anime/37452/A_Woman_in_a_Fashion_Building
23063,Usagi ga Kowai,"Tetsuji Kurashige's nightmarish U-SA-GUI (2002) begins by citing a section from Brillat-Savarin's 1825 treatise, The Physiology of Taste, in which the renowned French epicure suggests that stimulating foods, meats in particular, can have an influence on one's dreams. The film depicts a macabre game played by two rabbits and a blindfolded woman. The rabbits face each other over an old-fashioned illustrated board game. When they land on a square, the woman must eat the food indicated in the illustration. If she has chosen correctly, a die pops out of her mouth and lands on the floor giving the rabbits their next move. 
 
(Source: Midnight Eye)","['Game', 'Dementia', 'Horror']",2002,1.0,1135,9272,11222.0,4.64,https://cdn.myanimelist.net/images/anime/7/59765.jpg,https://myanimelist.net/anime/23063/Usagi_ga_Kowai
30326,Ushi Atama,Furukawa Taku film.,['Dementia'],1968,1.0,277,12357,11219.0,4.65,https://cdn.myanimelist.net/images/anime/3/72763.jpg,https://myanimelist.net/anime/30326/Ushi_Atama
36157,Gokiburi Taisou,Female humanoid cockroaches do calisthenics (though resembling normal dancing more).,"['Dementia', 'Music', 'Sports']","Aug 7, 2017",1.0,642,10449,11216.0,4.65,https://cdn.myanimelist.net/images/anime/5/87363.jpg,https://myanimelist.net/anime/36157/Gokiburi_Taisou
20153,Hana no Hi,"A haptic animation with comfortable noses. 
 
(Source: Official site)","['Comedy', 'Dementia']",2005,1.0,447,11236,11212.0,4.66,https://cdn.myanimelist.net/images/anime/9/87253.jpg,https://myanimelist.net/anime/20153/Hana_no_Hi
38727,Een,Short film by Sawako Kabuki,['Dementia'],"Feb 12, 2018",1.0,298,12231,11211.0,4.66,https://cdn.myanimelist.net/images/anime/1806/96616.jpg,https://myanimelist.net/anime/38727/Een
35406,Propagate,"Dynamically expressing the growth and prosperity of organic plants with geometric figures. 
",['Dementia'],1935,1.0,287,12277,11207.0,4.67,https://cdn.myanimelist.net/images/anime/5/85268.jpg,https://myanimelist.net/anime/35406/Propagate
30659,Nouryou Anime: Denkyuu Ika Matsuri,"Death is the gateway to birth. The deceased crosses the line to join the kingdom of the dead. He sees there the dance of the sperm and the egg. He is drawn towards the sky. This is the path to the afterlife. 
 
(Source: starandshadow.org.uk)","['Psychological', 'Dementia', 'Horror']",1993,1.0,476,11107,11205.0,4.67,https://cdn.myanimelist.net/images/anime/13/73673.jpg,https://myanimelist.net/anime/30659/Nouryou_Anime__Denkyuu_Ika_Matsuri
31761,Sayokyoku,Short film by Yamamura Kouji.,"['Comedy', 'Dementia']",1985,1.0,424,11348,11198.0,4.68,https://cdn.myanimelist.net/images/anime/5/76492.jpg,https://myanimelist.net/anime/31761/Sayokyoku
38773,Buggy Map,"Short animations by Densuke28 simulating video game bugs. The original short was a personal project and was released on his Vimeo page. The following year, a new version of the work was showcased at a museum exhibition on seven different screens, accompanied with a 3D printed model of the character in the short. A forty-nine second clip titled ""BUGGY MAP -Exhibition Ver.-"" was uploaded to Densuke28's official Vimeo which combines the animations on the multiple screens into one video.",['Dementia'],"Dec 9, 2014 to Apr 1, 2015",2.0,120,14931,11188.0,4.69,https://cdn.myanimelist.net/images/anime/1690/96921.jpg,https://myanimelist.net/anime/38773/Buggy_Map
28591,Timbre A to Z,A series of short films where Mirai Mizuki uploaded one abstract representation of a letter of the alphabet every day for 26 days.,"['Music', 'Dementia']","Jan 22, 2011 to Feb 16, 2011",26.0,470,11131,11185.0,4.7,https://cdn.myanimelist.net/images/anime/3/70209.jpg,https://myanimelist.net/anime/28591/Timbre_A_to_Z
22175,The Harmonic Gleam Vibration,,['Dementia'],2005,1.0,329,11923,11184.0,4.7,https://cdn.myanimelist.net/images/anime/3/58125.jpg,https://myanimelist.net/anime/22175/The_Harmonic_Gleam_Vibration
38893,Screw,Film by Takashi Ito.,['Dementia'],1982,1.0,107,15249,11181.0,4.7,https://cdn.myanimelist.net/images/anime/1665/97838.jpg,https://myanimelist.net/anime/38893/Screw
31258,Box,Film by Takashi Ito.,['Dementia'],1982,1.0,286,12268,11166.0,4.71,https://cdn.myanimelist.net/images/anime/2/75697.jpg,https://myanimelist.net/anime/31258/Box
29902,A Play,"Music Video for the group ALT, made by Satoshi Murai.","['Music', 'Dementia']",2011,1.0,469,11130,11165.0,4.71,https://cdn.myanimelist.net/images/anime/5/71786.jpg,https://myanimelist.net/anime/29902/A_Play
34720,In Search of Axis,Polygon Pictures Inc.'s first animated work.,['Dementia'],1989 to 1991,3.0,232,12912,11161.0,4.72,https://cdn.myanimelist.net/images/anime/9/83705.jpg,https://myanimelist.net/anime/34720/In_Search_of_Axis
31261,Drill,Film by Takashi Ito.,['Dementia'],1983,1.0,263,12510,11160.0,4.72,https://cdn.myanimelist.net/images/anime/12/75696.jpg,https://myanimelist.net/anime/31261/Drill
30400,Yakusoku,A short animation by Taku Furukawa. ,['Dementia'],2009,1.0,263,12493,11159.0,4.73,https://cdn.myanimelist.net/images/anime/13/72934.jpg,https://myanimelist.net/anime/30400/Yakusoku
28951,Beluga,"A horror spin on the classic tale of ""The Little Match Girl"".","['Dementia', 'Horror']",2011,1.0,738,10141,11153.0,4.73,https://cdn.myanimelist.net/images/anime/1643/93895.jpg,https://myanimelist.net/anime/28951/Beluga
29681,Odoroki Ban,Independent animation by Furukawa Taku.,['Dementia'],1975,1.0,313,12023,11146.0,4.74,https://cdn.myanimelist.net/images/anime/11/71339.jpg,https://myanimelist.net/anime/29681/Odoroki_Ban
30401,Rule,A short animation by Taku Furukawa.,['Dementia'],2009,1.0,222,13014,11142.0,4.75,https://cdn.myanimelist.net/images/anime/3/72933.jpg,https://myanimelist.net/anime/30401/Rule
39650,Essential Free & Easy,"An April Fools' style commercial commissioned by Kao Japan.  Essential Free & Easy Cool Wax  Shampoo and Conditioner are real products Kao Japan makes, they are meant to help remove hair wax from men's hair and condition the hair so it is more receptive to new wax when the hair is then dried and styled again. Takashi Taniguchi known for his bizarre animation style, animated the web commercial. It's a ballad of a man who is in pain from having to scrub out his hair wax every day and frustratingly pulls his hair as he has to restyle the next day. An anthropomorphic  Essential Free & Easy Cool Wax  Shampoo and Conditioner tell him to use them so that his pain can go away. He is very happy with the results. 
","['Music', 'Dementia']","Apr 1, 2019 to ?",,207,13268,11134.0,4.76,https://cdn.myanimelist.net/images/anime/1245/100364.jpg,https://myanimelist.net/anime/39650/Essential_Free___Easy
31587,Kojin Toshi,Short film by Kurosaka Keita.,['Dementia'],1990,1.0,283,12308,11120.0,4.78,https://cdn.myanimelist.net/images/anime/12/76311.jpg,https://myanimelist.net/anime/31587/Kojin_Toshi
5158,Noisy Birth,"A music video from Yoshiura Yasuhiro, done in year 2000. Music is done by Shibata Yuki.","['Dementia', 'Music']",2000,1.0,4202,6159,11105.0,4.8,https://cdn.myanimelist.net/images/anime/10/10299.jpg,https://myanimelist.net/anime/5158/Noisy_Birth
31582,Mimizu Monogatari,Short film by Kurosaka Keita.,['Dementia'],1989,1.0,268,12467,11103.0,4.8,https://cdn.myanimelist.net/images/anime/3/76316.jpg,https://myanimelist.net/anime/31582/Mimizu_Monogatari
31268,Miira no Yume,Film by Takashi Ito.,['Dementia'],1989,1.0,265,12525,11102.0,4.8,https://cdn.myanimelist.net/images/anime/3/75690.jpg,https://myanimelist.net/anime/31268/Miira_no_Yume
3326,Inaka Isha,"A hapless country doctor describes with breathless urgency a night-time summons to attend a young patient. Events soon take on a surreal aspect as ""unearthly horses"" transport him instantaneously to the bedside. The doctor, preoccupied with personal distractions and grievances against those he is employed to care for, fails to find what is revealed to be a vile, fatal wound. He is humiliated by the villagers, who are ""always expecting the impossible from the doctor,"" and doomed to an endless return trip, losing everything.  
 
(Source: ANN)","['Dementia', 'Drama', 'Historical', 'Psychological']","Oct 2, 2007",1.0,14772,3686,4795.0,6.76,https://cdn.myanimelist.net/images/anime/5/5344.jpg,https://myanimelist.net/anime/3326/Inaka_Isha
7809,3-tsu no Kumo,"Plot Synopsis : Trilogy about clouds, that is, an omnibus movie consisting of three different stories of clouds. It is based on a charcoal drawing. The clouds without the fixed form are the worlds which surround us.  
 
1 ""Breathing Cloud"" 3min 10sec 
People’s body and soul transform into big a cloud, and are mixed with erotic shapes.  
 
2 ""Looking At A Cloud."" 5min 45sec 
Something happens at the junior high school. When a boy starts to draw a cloud, that drawing begin to move and eat the students...  
 
3 ""From The Cloud"" 3min 50sec 
A funny little story about people living on the soft cloud. A look at their daily life, in the morning, they listen to the bell and begin to go down the sky. 
",['Dementia'],"Aug 20, 2005",3.0,1376,8833,11096.0,4.8,https://cdn.myanimelist.net/images/anime/10/18948.jpg,https://myanimelist.net/anime/7809/3-tsu_no_Kumo
30863,Usalullaby,"Increasing in its number, small rabbits take care of a great dolphin. Can the dolphin get to sleep by rabbits' gentle caress? May many people have good sleep and sweet dreams tonight even in the world with whining sounds and wriggle of yin and yang. 
 
(Source: Official Site)",['Dementia'],2013,1.0,353,11765,11082.0,4.82,https://cdn.myanimelist.net/images/anime/4/78344.jpg,https://myanimelist.net/anime/30863/Usalullaby
34422,Two Tea Two,"The woman does the decision to coexist with the past. 
Returning to one person was not an answer. It is a new image. 
 
(Source: Official You Tube channel)",['Dementia'],2010,1.0,156,14242,11067.0,4.83,https://cdn.myanimelist.net/images/anime/10/82935.jpg,https://myanimelist.net/anime/34422/Two_Tea_Two
30404,Taku Boda,A short animation by Taku Furukawa and CG animator Noriyuki Boda.,['Dementia'],2009,1.0,265,12502,11066.0,4.83,https://cdn.myanimelist.net/images/anime/4/72787.jpg,https://myanimelist.net/anime/30404/Taku_Boda
30211,Zenchuu Maite,"Based on a poem by Kenji Miyazawa. 
A worm in this river looks shiny to me. 
8  γ  e  6  α 
 
(Source: Official website)",['Dementia'],2004,1.0,239,12805,11055.0,4.84,https://cdn.myanimelist.net/images/anime/10/72281.jpg,https://myanimelist.net/anime/30211/Zenchuu_Maite
31759,Hakubutsushi,Short film by Yamamura Kouji.,['Dementia'],1985,1.0,440,11269,11052.0,4.84,https://cdn.myanimelist.net/images/anime/11/76685.jpg,https://myanimelist.net/anime/31759/Hakubutsushi
29766,Playground,Another experimental film by Mirai Mizue.,['Dementia'],2010,1.0,435,11297,11048.0,4.85,https://cdn.myanimelist.net/images/anime/7/71618.jpg,https://myanimelist.net/anime/29766/Playground
31583,Haruko no Bouken,Short film by Kurosaka Keita.,['Dementia'],1990,1.0,251,12638,11035.0,4.86,https://cdn.myanimelist.net/images/anime/9/76313.jpg,https://myanimelist.net/anime/31583/Haruko_no_Bouken
31269,Venus,Film by Takashi Ito.,['Dementia'],1990,1.0,228,12958,11033.0,4.87,https://cdn.myanimelist.net/images/anime/2/75694.jpg,https://myanimelist.net/anime/31269/Venus
37147,Nou Nen feat. Utae,Music video for Nou Nen feat. utau by THE POTONE!,"['Music', 'Dementia', 'Ecchi']","Dec 14, 2017",1.0,188,13651,11031.0,4.87,https://cdn.myanimelist.net/images/anime/1018/90158.jpg,https://myanimelist.net/anime/37147/Nou_Nen_feat_Utae
29768,Fantastic Cell,Mirai Mizue's debut animation short film.,['Dementia'],2003,1.0,496,11016,11026.0,4.87,https://cdn.myanimelist.net/images/anime/13/71614.jpg,https://myanimelist.net/anime/29768/Fantastic_Cell
29647,Sensuikan Cassiopeia,"Experimental animation by Manabe Hiroshi, member of the Animation Sannin no Kai pioneer group of independent animation.",['Dementia'],1964,1.0,209,13244,11010.0,4.89,https://cdn.myanimelist.net/images/anime/3/71301.jpg,https://myanimelist.net/anime/29647/Sensuikan_Cassiopeia
30210,Souiu Megane,"A material, an origin, a meaning, a value. When you have a question on glasses, let's answer ""Well, that's glasses"". 
Rio de Janeiro International Short Film Festival Best Film of The Young Jury. 
 
(Source: Official website)",['Dementia'],2007,1.0,203,13344,10960.0,4.94,https://cdn.myanimelist.net/images/anime/3/72280.jpg,https://myanimelist.net/anime/30210/Souiu_Megane
31450,Sol,"This video clip is a story of realization. 
A story of a child who has been inheriting a negative legacy of humankind that continuously accumulates in diverse ways. The child keeps carrying the legacy, that is too heavy and too much to bear for her body, feverishly without knowing the real meaning of the act. 
 
Soon, the child starts to act out a vision of knowledge, prayers, courage and curiosity. She realizes that positive power is the best balance towards purification and she should stop carrying on the negativity through a negative attitude. 
 
(Source: Vimeo)","['Dementia', 'Music']","Jan 12, 2012",1.0,199,13451,10959.0,4.94,https://cdn.myanimelist.net/images/anime/13/75796.jpg,https://myanimelist.net/anime/31450/Sol
33114,Experiment,A short film by Tsuji Naoyuki that blends stop motion with 2D drawn animation.,['Dementia'],1997,1.0,198,13440,10940.0,4.95,https://cdn.myanimelist.net/images/anime/1269/92989.jpg,https://myanimelist.net/anime/33114/Experiment
31264,Shashinki,Film by Takashi Ito.,['Dementia'],1986,1.0,191,13598,10920.0,4.97,https://cdn.myanimelist.net/images/anime/5/75691.jpg,https://myanimelist.net/anime/31264/Shashinki
38712,A Log Day of Timbre,A special follow up version of Mizue Mirai's Timbre A-Z.,['Dementia'],"Feb 25, 2011",1.0,328,11939,10912.0,4.97,https://cdn.myanimelist.net/images/anime/1214/96645.jpg,https://myanimelist.net/anime/38712/A_Log_Day_of_Timbre
31266,Wall,Film by Takashi Ito.,['Dementia'],1987,1.0,282,12347,10903.0,4.99,https://cdn.myanimelist.net/images/anime/2/75695.jpg,https://myanimelist.net/anime/31266/Wall
36115,Nosferatu,Official music video for Kindan no Tasuketsu's song  Nosferatu .,"['Dementia', 'Music']","Feb 9, 2012",1.0,177,13837,10900.0,4.99,https://cdn.myanimelist.net/images/anime/4/87268.jpg,https://myanimelist.net/anime/36115/Nosferatu
29645,Jikan,"Experimental animation by Manabe Hiroshi, member of the Animation Sannin no Kai pioneer group of independent animation.",['Dementia'],1963,1.0,218,13088,10896.0,4.99,https://cdn.myanimelist.net/images/anime/2/71299.jpg,https://myanimelist.net/anime/29645/Jikan
